"U:0","U:1","U:2","Points:0","Points:1","Points:2"
5.4178,-0.015019,-0.021849,-3.9422,-22.583,13.728
5.3181,-0.014069,-0.0081669,-3.9446,-23.564,14.611
5.2646,-0.056784,-0.020772,-4.9268,-13.741,5.3884
5.2861,-0.058057,-0.028926,-4.9239,-14.72,6.4544
5.3083,-0.059396,-0.03586,-4.9209,-15.698,7.5352
5.3266,-0.055392,-0.044752,-4.9186,-16.678,8.6118
5.3467,-0.046926,-0.048313,-4.9179,-17.659,9.6679
5.3623,-0.038391,-0.048573,-4.9192,-18.642,10.706
5.3805,-0.026019,-0.044295,-4.9222,-19.628,11.727
5.3942,-0.018487,-0.032508,-4.9259,-20.615,12.735
5.4064,-0.011128,-0.023633,-4.9292,-21.599,13.729
5.3119,-0.01122,-0.0068929,-4.931,-22.582,14.612
5.2426,-0.041308,-0.016713,-5.9149,-12.76,5.3851
5.2641,-0.040859,-0.023225,-5.9133,-13.74,6.4495
5.2851,-0.047107,-0.027786,-5.9114,-14.72,7.5294
5.3051,-0.038128,-0.037105,-5.91,-15.699,8.6068
5.3243,-0.041216,-0.035945,-5.9094,-16.68,9.6649
5.3428,-0.026565,-0.043448,-5.91,-17.663,10.705
5.3607,-0.024763,-0.03368,-5.9117,-18.647,11.728
5.3782,-0.012364,-0.032055,-5.914,-19.632,12.736
5.392,-0.009374,-0.019006,-5.9161,-20.617,13.73
5.3042,-0.0072757,-0.0073405,-5.9174,-21.599,14.612
5.2223,-0.025932,-0.01341,-6.9024,-11.78,5.3827
5.243,-0.027706,-0.018377,-6.9014,-12.76,6.4459
5.264,-0.030566,-0.022653,-6.9003,-13.74,7.525
5.2833,-0.028572,-0.028459,-6.8994,-14.72,8.6025
5.3038,-0.02644,-0.030882,-6.899,-15.701,9.6618
5.3218,-0.021385,-0.032888,-6.8992,-16.683,10.703
5.3421,-0.015043,-0.031139,-6.9002,-17.667,11.727
5.3598,-0.009237,-0.024914,-6.9016,-18.651,12.736
5.3768,-0.0034038,-0.019058,-6.9029,-19.635,13.731
5.2935,-0.0040987,-0.006263,-6.9038,-20.617,14.612
5.2031,-0.0121,-0.010655,-7.8894,-10.798,5.381
5.2231,-0.014159,-0.014535,-7.8888,-11.779,6.4433
5.2433,-0.017095,-0.01798,-7.8881,-12.76,7.5216
5.2629,-0.015499,-0.022669,-7.8876,-13.741,8.599
5.2828,-0.01591,-0.024397,-7.8873,-14.722,9.6589
5.3021,-0.01055,-0.02729,-7.8874,-15.703,10.701
5.3219,-0.0082589,-0.024965,-7.8879,-16.686,11.727
5.3417,-0.0015696,-0.022177,-7.8888,-17.669,12.736
5.3594,0.0014565,-0.016025,-7.8896,-18.653,13.731
5.2822,0.0018006,-0.0060083,-7.8902,-19.636,14.612
5.1849,0.00075576,-0.0083654,-8.8761,-9.817,5.3798
5.2041,-0.0014713,-0.011342,-8.8757,-10.798,6.4414
5.2236,-0.0037881,-0.014186,-8.8753,-11.779,7.5192
5.2428,-0.0037067,-0.017602,-8.875,-12.76,8.5964
5.2626,-0.0035828,-0.019678,-8.8748,-13.741,9.6565
5.2818,-0.0010967,-0.021346,-8.8749,-14.723,10.7
5.3022,0.0015959,-0.021085,-8.8752,-15.705,11.726
5.3222,0.0054904,-0.017857,-8.8757,-16.688,12.736
5.3415,0.0088178,-0.01449,-8.8762,-17.671,13.731
5.2686,0.0074898,-0.0052811,-8.8765,-18.654,14.612
5.1674,0.012615,-0.0064715,-9.8626,-8.8354,5.3789
5.1857,0.010509,-0.008709,-9.8624,-9.8168,6.4401
5.2045,0.0085937,-0.01098,-9.8622,-10.798,7.5173
5.2232,0.0080817,-0.013508,-9.862,-11.779,8.5943
5.2425,0.0080127,-0.015433,-9.8619,-12.761,9.6545
5.2618,0.0094351,-0.016717,-9.8619,-13.742,10.698
5.282,0.01129,-0.01703,-9.862,-14.724,11.725
5.3024,0.014132,-0.014618,-9.8623,-15.707,12.735
5.3223,0.016615,-0.012432,-9.8626,-16.69,13.731
5.2543,0.0142,-0.0047569,-9.8629,-17.672,14.612
5.1505,0.023433,-0.0049336,-10.849,-7.8538,5.3783
5.1679,0.021628,-0.0065638,-10.849,-8.8353,6.4391
5.1858,0.020088,-0.0083075,-10.849,-9.8167,7.516
5.204,0.019396,-0.010142,-10.849,-10.798,8.5927
5.2227,0.019235,-0.011812,-10.849,-11.78,9.653
5.2417,0.019994,-0.012784,-10.849,-12.761,10.697
5.2616,0.021326,-0.013468,-10.849,-13.743,11.724
5.282,0.023301,-0.011641,-10.849,-14.726,12.735
5.3023,0.025281,-0.010551,-10.849,-15.708,13.731
5.2387,0.021428,-0.0042394,-10.849,-16.69,14.612
5.1343,0.03314,-0.0037244,-11.835,-6.8722,5.3778
5.1506,0.031725,-0.0048547,-11.835,-7.8538,6.4384
5.1676,0.030574,-0.0061331,-11.835,-8.8353,7.515
5.185,0.029948,-0.0074103,-11.835,-9.8168,8.5916
5.203,0.029825,-0.0087824,-11.835,-10.798,9.6518
5.2215,0.030261,-0.0094923,-11.835,-11.78,10.696
5.2409,0.031301,-0.010355,-11.835,-12.762,11.723
5.2611,0.032736,-0.0090123,-11.835,-13.744,12.735
5.2814,0.034385,-0.0087816,-11.835,-14.726,13.73
5.222,0.029766,-0.0037292,-11.835,-15.709,14.612
5.1186,0.041678,-0.0028126,-12.822,-5.8905,5.3775
5.134,0.040681,-0.003543,-12.822,-6.8721,6.4379
5.15,0.039924,-0.0044215,-12.822,-7.8537,7.5143
5.1665,0.039521,-0.0052476,-12.822,-8.8353,8.5907
5.1836,0.039549,-0.0063142,-12.822,-9.817,9.6509
5.2014,0.039932,-0.0067958,-12.822,-10.799,10.695
5.2202,0.040858,-0.0076969,-12.822,-11.781,11.723
5.2398,0.042048,-0.0067644,-12.822,-12.763,12.734
5.2599,0.04353,-0.0072124,-12.822,-13.745,13.73
5.2045,0.03862,-0.0032547,-12.822,-14.727,14.612
5.1038,0.049024,-0.0021693,-13.808,-4.9088,5.3773
5.118,0.048415,-0.0025827,-13.808,-5.8905,6.4375
5.1329,0.048038,-0.0031341,-13.808,-6.8721,7.5138
5.1484,0.04793,-0.0035979,-13.808,-7.8538,8.5901
5.1646,0.048186,-0.0043826,-13.808,-8.8354,9.6502
5.1815,0.048697,-0.0046569,-13.808,-9.8172,10.694
5.1994,0.049675,-0.0055225,-13.808,-10.799,11.722
5.2184,0.050839,-0.0048999,-13.808,-11.781,12.734
5.2378,0.052374,-0.005761,-13.808,-12.763,13.73
5.1861,0.04755,-0.0028408,-13.808,-13.745,14.612
5.0898,0.055196,-0.0017643,-14.794,-3.927,5.3771
5.1028,0.054907,-0.0019357,-14.794,-4.9088,6.4372
5.1165,0.054859,-0.0022273,-14.794,-5.8904,7.5135
5.1309,0.055065,-0.0024029,-14.794,-6.8721,8.5896
5.1461,0.055587,-0.0029437,-14.794,-7.8538,9.6497
5.162,0.056319,-0.0030286,-14.794,-8.8356,10.694
5.1789,0.057464,-0.0038325,-14.794,-9.8174,11.722
5.1969,0.05876,-0.0034182,-14.794,-10.799,12.734
5.2155,0.060498,-0.0045139,-14.794,-11.781,13.73
5.1672,0.056118,-0.0024802,-14.794,-12.763,14.612
5.0767,0.060243,-0.0015663,-15.781,-2.9453,5.377
5.0886,0.060181,-0.0015586,-15.781,-3.927,6.4371
5.1011,0.060389,-0.0016472,-15.781,-4.9087,7.5132
5.1143,0.060867,-0.0016046,-15.781,-5.8905,8.5893
5.1283,0.061658,-0.001944,-15.781,-6.8722,9.6493
5.1431,0.062652,-0.0018652,-15.781,-7.854,10.693
5.1589,0.064026,-0.0025924,-15.781,-8.8358,11.721
5.1757,0.065561,-0.0022875,-15.781,-9.8176,12.733
5.1934,0.067587,-0.0035662,-15.781,-10.8,13.73
5.1479,0.063908,-0.0021991,-15.781,-11.781,14.612
5.0647,0.064249,-0.0015441,-16.767,-1.9635,5.3769
5.0754,0.064304,-0.0014089,-16.767,-2.9453,6.4369
5.0867,0.064679,-0.0013455,-16.767,-3.927,7.513
5.0987,0.065365,-0.0011378,-16.767,-4.9087,8.589
5.1115,0.066372,-0.0013173,-16.767,-5.8905,9.649
5.125,0.067619,-0.0010989,-16.767,-6.8723,10.693
5.1396,0.069232,-0.00175,-16.767,-7.8541,11.721
5.1552,0.071044,-0.0014853,-16.767,-8.8359,12.733
5.1716,0.073403,-0.0028652,-16.767,-9.8178,13.73
5.1288,0.070593,-0.0019982,-16.767,-10.8,14.612
5.0539,0.067318,-0.0016717,-17.754,-0.98174,5.3769
5.0634,0.067374,-0.0014467,-17.754,-1.9635,6.4368
5.0735,0.067812,-0.0012687,-17.754,-2.9453,7.5129
5.0843,0.068619,-0.00094424,-17.754,-3.927,8.5889
5.0958,0.069775,-0.00099526,-17.754,-4.9088,9.6488
5.108,0.071227,-0.00067139,-17.754,-5.8906,10.693
5.1213,0.073045,-0.0012415,-17.753,-6.8724,11.721
5.1356,0.075126,-0.00096724,-17.753,-7.8542,12.733
5.1506,0.077807,-0.0023811,-17.753,-8.836,13.73
5.11,0.075947,-0.0018482,-17.753,-9.8179,14.612
5.0444,0.069553,-0.0019262,-18.74,4.1462e-05,5.3768
5.0527,0.069504,-0.001637,-18.74,-0.98173,6.4368
5.0616,0.069902,-0.0013699,-18.74,-1.9635,7.5128
5.0711,0.070736,-0.00096187,-18.74,-2.9453,8.5887
5.0813,0.071957,-0.00091009,-18.74,-3.927,9.6487
5.0923,0.073542,-0.00050227,-18.74,-4.9088,10.693
5.1042,0.075503,-0.00099134,-18.74,-5.8906,11.721
5.1171,0.077803,-0.00068789,-18.74,-6.8724,12.733
5.1307,0.080758,-0.0020881,-18.74,-7.8543,13.73
5.0921,0.079836,-0.0017435,-18.74,-8.8361,14.612
5.0362,0.071076,-0.0022903,-19.726,0.98183,5.3768
5.0433,0.070804,-0.0019511,-19.726,4.6652e-05,6.4367
5.051,0.07107,-0.0016115,-19.727,-0.98173,7.5127
5.0593,0.071835,-0.0011424,-19.727,-1.9635,8.5886
5.0683,0.073034,-0.0010008,-19.726,-2.9453,9.6486
5.078,0.07467,-0.00052967,-19.726,-3.9271,10.693
5.0886,0.076699,-0.0009445,-19.726,-4.9089,11.721
5.1,0.079143,-0.00061241,-19.726,-5.8907,12.733
5.1123,0.082246,-0.0019455,-19.726,-6.8725,13.73
5.0754,0.082236,-0.0016656,-19.726,-7.8543,14.612
5.0294,0.071967,-0.0027603,-20.713,1.9636,5.3768
5.0353,0.071406,-0.0023667,-20.713,0.98183,6.4367
5.0418,0.071435,-0.0019606,-20.713,4.7006e-05,7.5127
5.049,0.072042,-0.0014385,-20.713,-0.98173,8.5886
5.0567,0.073143,-0.0012202,-20.713,-1.9635,9.6485
5.0652,0.07474,-0.00069631,-20.713,-2.9453,10.692
5.0744,0.076755,-0.0010351,-20.713,-3.9271,11.721
5.0845,0.07926,-0.00065156,-20.712,-4.9089,12.733
5.0954,0.0824,-0.0019211,-20.712,-5.8907,13.73
5.06,0.083214,-0.0016224,-20.712,-6.8725,14.612
5.024,0.072387,-0.0033731,-21.699,2.9454,5.3769
5.0288,0.071367,-0.0029077,-21.7,1.9636,6.4367
5.0341,0.071119,-0.0024031,-21.7,0.98183,7.5126
5.0401,0.071485,-0.0018267,-21.7,4.2401e-05,8.5885
5.0467,0.072414,-0.0015312,-21.7,-0.98174,9.6484
5.0539,0.07389,-0.00095575,-21.699,-1.9635,10.692
5.0619,0.07583,-0.0012253,-21.699,-2.9453,11.72
5.0706,0.078304,-0.00077132,-21.699,-3.9271,12.733
5.0802,0.08143,-0.0019436,-21.699,-4.9089,13.73
5.0462,0.082921,-0.001586,-21.698,-5.8907,14.612
5.0201,0.072152,-0.0039309,-22.686,3.9272,5.377
5.0236,0.07077,-0.0034429,-22.686,2.9454,6.4368
5.0279,0.070201,-0.0029156,-22.687,1.9636,7.5126
5.0327,0.070292,-0.0022828,-22.686,0.98182,8.5885
5.0381,0.070997,-0.0018998,-22.686,3.418e-05,9.6483
5.0441,0.072285,-0.0012735,-22.686,-0.98176,10.692
5.0509,0.074078,-0.0014703,-22.686,-1.9636,11.72
5.0583,0.076429,-0.00093919,-22.685,-2.9454,12.733
5.0667,0.079444,-0.0020249,-22.685,-3.9272,13.73
5.0341,0.08148,-0.0015705,-22.685,-4.909,14.612
5.0177,0.071397,-0.0045872,-23.673,4.909,5.3771
5.0199,0.069603,-0.0040551,-23.673,3.9272,6.4369
5.0229,0.068682,-0.0034508,-23.674,2.9454,7.5127
5.0266,0.068462,-0.0027571,-23.673,1.9636,8.5884
5.031,0.068939,-0.0022969,-23.673,0.98182,9.6483
5.0359,0.070016,-0.0016233,-23.673,2.4382e-05,10.692
5.0415,0.071618,-0.0017453,-23.672,-0.98177,11.72
5.0477,0.07379,-0.001134,-23.672,-1.9636,12.733
5.055,0.076609,-0.0021405,-23.671,-2.9454,13.73
5.0237,0.079058,-0.0015616,-23.671,-3.9272,14.612
5.017,0.070072,-0.0052816,-24.66,5.8908,5.3773
5.0177,0.067878,-0.0046878,-24.661,4.909,6.4371
5.0194,0.066581,-0.0040011,-24.661,3.9272,7.5127
5.022,0.066061,-0.0032457,-24.661,2.9454,8.5884
5.0253,0.066303,-0.0027049,-24.66,1.9636,9.6481
5.0291,0.067152,-0.0019805,-24.66,0.98181,10.692
5.0336,0.068549,-0.0020238,-24.659,1.4964e-05,11.72
5.0387,0.07051,-0.0013352,-24.658,-0.98178,12.733
5.0449,0.073078,-0.0022625,-24.658,-1.9636,13.73
5.015,0.075815,-0.0015605,-24.657,-2.9454,14.612
5.0179,0.068039,-0.0059543,-25.647,6.8726,5.3777
5.017,0.065485,-0.0053038,-25.648,5.8908,6.4373
5.0173,0.063887,-0.0045414,-25.648,4.909,7.5128
5.0186,0.063123,-0.0037277,-25.648,3.9272,8.5883
5.0208,0.063127,-0.0030978,-25.648,2.9454,9.648
5.0236,0.063739,-0.0023226,-25.647,1.9636,10.692
5.0272,0.064936,-0.0022829,-25.646,0.9818,11.72
5.0312,0.066685,-0.0015216,-25.645,7.4171e-06,12.733
5.0363,0.068982,-0.0023763,-25.644,-0.98179,13.73
5.008,0.071911,-0.0015579,-25.644,-1.9636,14.612
5.186,-0.053909,-0.00072849,-2.9588,-10.8,0.41301
5.2104,-0.06235,-0.0047107,-2.9586,-11.781,1.296
5.2358,-0.07054,-0.0082794,-2.9577,-12.763,2.2944
5.2623,-0.079878,-0.015218,-2.9558,-13.743,3.3106
5.2879,-0.086246,-0.022122,-2.9522,-14.722,4.3453
5.169,-0.039167,-0.00062532,-3.9451,-9.8179,0.41298
5.1913,-0.046545,-0.0037907,-3.945,-10.8,1.2958
5.2149,-0.053392,-0.0067845,-3.9444,-11.781,2.2938
5.2391,-0.062552,-0.012353,-3.9432,-12.762,3.3089
5.2639,-0.06536,-0.017943,-3.941,-13.742,4.3419
5.1531,-0.025748,-0.00052524,-4.9314,-8.8361,0.41297
5.1738,-0.032062,-0.0030535,-4.9313,-9.8178,1.2957
5.1956,-0.038393,-0.00559,-4.931,-10.799,2.2934
5.2183,-0.045464,-0.0099332,-4.9303,-11.781,3.3077
5.2412,-0.0502,-0.014601,-4.9289,-12.761,4.3393
5.1382,-0.013385,-0.00043512,-5.9177,-7.8543,0.41296
5.1574,-0.018838,-0.0024635,-5.9177,-8.836,1.2956
5.1777,-0.024451,-0.0045678,-5.9175,-9.8176,2.293
5.1989,-0.030601,-0.0079958,-5.917,-10.799,3.3068
5.2206,-0.034837,-0.011865,-5.9162,-11.78,4.3374
5.1241,-0.0019535,-0.00035777,-6.904,-6.8725,0.41295
5.142,-0.0066452,-0.0019868,-6.904,-7.8543,1.2955
5.161,-0.011575,-0.0037083,-6.9039,-8.8359,2.2928
5.1808,-0.016831,-0.0064065,-6.9036,-9.8174,3.3062
5.2013,-0.020985,-0.0095656,-6.9031,-10.799,4.3361
5.1108,0.0086049,-0.00029562,-7.8903,-5.8907,0.41294
5.1275,0.0046057,-0.0016052,-7.8903,-6.8725,1.2955
5.1452,0.00034769,-0.0029912,-7.8902,-7.8542,2.2926
5.1638,-0.0041196,-0.005099,-7.8901,-8.8358,3.3057
5.1832,-0.007926,-0.007634,-7.8898,-9.8172,4.3351
5.098,0.018316,-0.0002474,-8.8766,-4.909,0.41294
5.1136,0.014956,-0.0013039,-8.8766,-5.8907,1.2954
5.1302,0.011343,-0.0024034,-8.8766,-6.8724,2.2925
5.1477,0.0075941,-0.0040313,-8.8765,-7.8541,3.3054
5.166,0.0042382,-0.0060198,-8.8763,-8.8356,4.3344
5.0859,0.027201,-0.00021248,-9.8629,-3.9272,0.41293
5.1004,0.024409,-0.0010728,-9.8629,-4.9089,1.2954
5.1159,0.021404,-0.0019346,-9.8629,-5.8907,2.2924
5.1323,0.018303,-0.0031741,-9.8628,-6.8724,3.3052
5.1495,0.015473,-0.0046932,-9.8627,-7.854,4.3339
5.0743,0.035284,-0.00018997,-10.849,-2.9454,0.41293
5.0878,0.03297,-0.00090374,-10.849,-3.9272,1.2954
5.1023,0.03051,-0.001577,-10.849,-4.9089,2.2923
5.1175,0.027999,-0.002506,-10.849,-5.8906,3.305
5.1337,0.025705,-0.0036302,-10.849,-6.8723,4.3336
5.0634,0.042598,-0.00017949,-11.836,-1.9636,0.41293
5.0759,0.040661,-0.00079202,-11.836,-2.9454,1.2954
5.0892,0.038656,-0.001321,-11.836,-3.9271,2.2923
5.1035,0.036662,-0.0020069,-11.835,-4.9089,3.3049
5.1185,0.034872,-0.0028087,-11.835,-5.8906,4.3333
5.0532,0.049193,-0.00018016,-12.822,-0.98179,0.41293
5.0646,0.047517,-0.00073314,-12.822,-1.9636,1.2954
5.077,0.045859,-0.0011594,-12.822,-2.9453,2.2922
5.0901,0.044283,-0.0016627,-12.822,-3.9271,3.3048
5.104,0.042931,-0.0022074,-12.822,-4.9088,4.3332
5.0437,0.055135,-0.00019206,-13.808,9.723e-07,0.41293
5.0542,0.053596,-0.00072396,-13.808,-0.98179,1.2954
5.0655,0.052163,-0.0010843,-13.808,-1.9636,2.2922
5.0775,0.050889,-0.0014579,-13.808,-2.9453,3.3047
5.0902,0.049881,-0.0018076,-13.808,-3.9271,4.333
5.0351,0.060505,-0.00021472,-14.794,0.98179,0.41293
5.0446,0.058972,-0.0007616,-14.794,4.8988e-06,1.2954
5.0548,0.057634,-0.0010892,-14.794,-0.98178,2.2922
5.0657,0.056533,-0.0013785,-14.794,-1.9635,3.3047
5.0774,0.055757,-0.0015856,-14.794,-2.9453,4.333
5.0276,0.065402,-0.00024793,-15.781,1.9636,0.41293
5.0361,0.063733,-0.00084534,-15.781,0.9818,1.2954
5.0452,0.062354,-0.0011685,-15.781,1.2442e-05,2.2922
5.055,0.061295,-0.0014121,-15.781,-0.98176,3.3047
5.0655,0.060623,-0.0015203,-15.781,-1.9635,4.3329
5.0211,0.069906,-0.0002923,-16.767,2.9454,0.41293
5.0286,0.067978,-0.00097415,-16.767,1.9636,1.2954
5.0366,0.066418,-0.0013188,-16.767,0.9818,2.2922
5.0453,0.065265,-0.0015475,-16.767,2.237e-05,3.3046
5.0547,0.064573,-0.001592,-16.767,-0.98175,4.3328
5.0159,0.074133,-0.00034898,-17.753,3.9272,0.41293
5.0223,0.071788,-0.0011524,-17.753,2.9454,1.2954
5.0293,0.069929,-0.0015371,-17.753,1.9636,2.2922
5.0368,0.068546,-0.0017787,-17.753,0.98181,3.3046
5.0451,0.067704,-0.0017843,-17.753,3.2745e-05,4.3328
5.0121,0.078148,-0.00041598,-18.74,4.909,0.41293
5.0173,0.07527,-0.0013788,-18.74,3.9272,1.2954
5.0232,0.072963,-0.0018272,-18.74,2.9454,2.2922
5.0296,0.07124,-0.0020983,-18.74,1.9636,3.3046
5.0367,0.070125,-0.002084,-18.74,0.98182,4.3328
5.01,0.082017,-0.00049709,-19.726,5.8907,0.41293
5.0139,0.078476,-0.0016523,-19.726,4.909,1.2954
5.0185,0.075617,-0.0021884,-19.726,3.9272,2.2922
5.0238,0.073422,-0.0025084,-19.726,2.9454,3.3046
5.0297,0.071938,-0.0024842,-19.726,1.9636,4.3328
5.0098,0.08579,-0.00058932,-20.712,6.8725,0.41293
5.0122,0.081451,-0.0019865,-20.712,5.8908,1.2954
5.0154,0.077929,-0.0026176,-20.712,4.909,2.2922
5.0194,0.075169,-0.0030001,-20.713,3.9272,3.3047
5.024,0.073212,-0.0029868,-20.713,2.9454,4.3328
5.012,0.089453,-0.00069534,-21.698,7.8543,0.41294
5.0124,0.084226,-0.0023751,-21.699,6.8725,1.2954
5.014,0.079922,-0.0031274,-21.699,5.8908,2.2923
5.0165,0.076528,-0.0035708,-21.699,4.909,3.3047
5.0199,0.074022,-0.0035645,-21.699,3.9272,4.3329
5.017,0.092929,-0.00081184,-22.685,8.8361,0.41295
5.0151,0.0867,-0.0028179,-22.685,7.8543,1.2954
5.0147,0.081546,-0.0036985,-22.685,6.8726,2.2923
5.0155,0.07744,-0.0042191,-22.685,5.8908,3.3048
5.0173,0.074338,-0.0042047,-22.686,4.909,4.333
5.0254,0.096011,-0.00092713,-23.671,9.8179,0.41296
5.0205,0.088753,-0.0032946,-23.671,8.8361,1.2955
5.0176,0.082689,-0.0043261,-23.671,7.8543,2.2924
5.0164,0.077851,-0.0049189,-23.672,6.8726,3.305
5.0165,0.0741,-0.0049103,-23.672,5.8908,4.3332
5.0384,0.09843,-0.0010152,-24.657,10.8,0.41299
5.0294,0.090129,-0.0037926,-24.658,9.8179,1.2956
5.0233,0.083162,-0.0049737,-24.658,8.8361,2.2926
5.0194,0.077619,-0.0056431,-24.659,7.8543,3.3052
5.0174,0.073268,-0.0056433,-24.659,6.8726,4.3334
5.0572,0.099582,-0.0010426,-25.644,11.781,0.41303
5.0427,0.090462,-0.0042592,-25.644,10.8,1.2957
5.0323,0.082628,-0.0056004,-25.644,9.8179,2.2929
5.0251,0.076506,-0.0063255,-25.645,8.8361,3.3056
5.0205,0.071643,-0.006348,-25.646,7.8543,4.3338
5.0839,0.098821,-0.00093829,-26.63,12.763,0.4131
5.0617,0.089099,-0.0046064,-26.63,11.781,1.296
5.0453,0.080592,-0.0060954,-26.631,10.8,2.2934
5.0337,0.074157,-0.0068695,-26.632,9.8179,3.3062
5.0257,0.068968,-0.0069277,-26.634,8.8361,4.3345
5.0207,0.065128,-0.00653,-26.635,7.8543,5.3783
5.0177,0.062364,-0.0058526,-26.636,6.8726,6.4378
5.0165,0.060578,-0.005033,-26.637,5.8908,7.513
5.0166,0.059636,-0.0041676,-26.636,4.909,8.5882
5.0176,0.059443,-0.0034573,-26.635,3.9272,9.6477
5.0194,0.059862,-0.0026392,-26.634,2.9454,10.692
5.022,0.060884,-0.0025175,-26.633,1.9636,11.72
5.0251,0.062409,-0.0016866,-26.631,0.9818,12.732
5.0293,0.064439,-0.0024761,-26.631,2.5742e-06,13.729
5.0025,0.067481,-0.0015514,-26.63,-0.98179,14.612
5.1215,0.094702,-0.0005862,-27.616,13.745,0.41321
5.0882,0.085303,-0.0046711,-27.617,12.763,1.2964
5.0636,0.076272,-0.0063507,-27.618,11.781,2.2941
5.0459,0.070003,-0.0071042,-27.619,10.8,3.3073
5.0335,0.064825,-0.0072458,-27.621,9.8179,4.3356
5.0253,0.061072,-0.0068813,-27.623,8.8361,5.3793
5.02,0.058311,-0.0062311,-27.625,7.8543,6.4384
5.017,0.056502,-0.0054022,-27.625,6.8725,7.5132
5.0156,0.055503,-0.0045143,-27.625,5.8908,8.588
5.0156,0.05522,-0.0037479,-27.624,4.909,9.6472
5.0164,0.055533,-0.002909,-27.622,3.9272,10.691
5.018,0.056403,-0.0027081,-27.62,2.9454,11.719
5.0202,0.057731,-0.001818,-27.618,1.9636,12.732
5.0236,0.059539,-0.0025567,-27.617,0.98179,13.729
4.9985,0.062641,-0.001539,-27.616,4.4331e-07,14.612
5.175,0.085553,0.00047511,-28.603,14.727,0.4134
5.1252,0.077604,-0.004236,-28.603,13.745,1.2971
5.0887,0.068596,-0.0061104,-28.605,12.763,2.2954
5.0627,0.063191,-0.0067437,-28.607,11.781,3.3089
5.0444,0.058661,-0.0070105,-28.61,10.8,4.3374
5.032,0.055487,-0.0068249,-28.612,9.8179,5.3809
5.0239,0.0531,-0.0062986,-28.614,8.8361,6.4395
5.0187,0.051542,-0.005548,-28.615,7.8543,7.5135
5.0158,0.050692,-0.0047074,-28.615,6.8725,8.5877
5.0145,0.050467,-0.0039323,-28.613,5.8907,9.6465
5.0143,0.05077,-0.0031048,-28.611,4.909,10.69
5.0151,0.05155,-0.0028435,-28.608,3.9272,11.719
5.0165,0.052736,-0.0019181,-28.606,2.9454,12.732
5.0191,0.054353,-0.0026137,-28.604,1.9636,13.729
4.9957,0.057466,-0.0015175,-28.603,0.98179,14.612
5.253,0.067788,0.0025653,-29.589,15.709,0.41371
5.1773,0.064304,-0.0024859,-29.59,14.727,1.2982
5.123,0.055712,-0.0051182,-29.592,13.745,2.2974
5.0851,0.052504,-0.0053208,-29.595,12.763,3.3115
5.0587,0.049622,-0.0058407,-29.599,11.781,4.3402
5.041,0.047859,-0.0060423,-29.602,10.8,5.3834
5.0292,0.046395,-0.0058463,-29.605,9.8179,6.4412
5.0216,0.045486,-0.0053257,-29.606,8.8361,7.514
5.0169,0.045052,-0.0046428,-29.606,7.8543,8.587
5.0143,0.045074,-0.0039425,-29.603,6.8725,9.6451
5.0131,0.045502,-0.0031834,-29.6,5.8907,10.689
5.0131,0.0463,-0.0028986,-29.597,4.909,11.717
5.0137,0.047433,-0.0019781,-29.593,3.9272,12.731
5.0156,0.04893,-0.0026434,-29.59,2.9454,13.729
4.994,0.052023,-0.0014807,-29.589,1.9636,14.612
5.372,0.034579,0.007953,-30.575,16.691,0.41419
5.252,0.042389,0.0015216,-30.576,15.709,1.2999
5.1705,0.034803,-0.002674,-30.579,14.727,2.3005
5.115,0.035699,-0.0020607,-30.584,13.745,3.3156
5.0771,0.036558,-0.0030973,-30.589,12.763,4.3446
5.0522,0.037463,-0.0040754,-30.594,11.781,5.3873
5.0359,0.037801,-0.004554,-30.597,10.8,6.4438
5.0253,0.038124,-0.0045317,-30.599,9.8179,7.5146
5.0187,0.038499,-0.0041946,-30.598,8.8361,8.5857
5.0148,0.03904,-0.0037038,-30.595,7.8543,9.6427
5.0126,0.039775,-0.0031026,-30.591,6.8725,10.686
5.0117,0.040724,-0.0028506,-30.586,5.8907,11.715
5.0117,0.041892,-0.0019848,-30.581,4.909,12.73
5.0129,0.04331,-0.0026408,-30.578,3.9272,13.728
4.9933,0.046372,-0.0014318,-30.576,2.9454,14.612
5.5644,-0.028949,0.018709,-31.562,17.674,0.41493
5.3638,0.0028044,0.011937,-31.563,16.692,1.3025
5.2367,0.0011508,0.0021691,-31.568,15.71,2.3052
5.1544,0.010031,0.0044213,-31.574,14.728,3.322
5.1002,0.017455,0.0023945,-31.581,13.745,4.3515
5.0658,0.023456,-0.0001977,-31.588,12.763,5.3936
5.0437,0.026895,-0.0020046,-31.592,11.781,6.448
5.0298,0.029267,-0.0029154,-31.594,10.8,7.5155
5.021,0.030953,-0.0032123,-31.593,9.8179,8.5833
5.0156,0.032312,-0.0031189,-31.59,8.8361,9.6386
5.0125,0.033545,-0.0027993,-31.584,7.8543,10.682
5.0109,0.034777,-0.0026611,-31.577,6.8725,11.712
5.0102,0.036074,-0.0019128,-31.57,5.8907,12.728
5.0109,0.037537,-0.0025988,-31.565,4.909,13.727
4.9933,0.04056,-0.0013714,-31.562,3.9272,14.612
5.9465,-0.16283,0.048923,-32.548,18.66,0.41599
5.5284,-0.061515,0.032544,-32.551,17.677,1.3065
5.3314,-0.056026,0.012419,-32.558,16.694,2.3125
5.2059,-0.031001,0.016512,-32.567,15.711,3.3317
5.1285,-0.0099562,0.012417,-32.576,14.728,4.3622
